# stan_version_major = 2
# stan_version_minor = 29
# stan_version_patch = 0
# model = code4_model
# start_datetime = 2023-04-16 10:58:29 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 3
# data
#   file = /tmp/tmphq3csp0a/1eo8mrs8.json
# init = 2 (Default)
# random
#   seed = 63435
# output
#   file = /home/lab5/output/code4-20230416105829_3.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = profile.csv (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.29.0
# stancflags = 
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,alfa.1,alfa.2,alfa.3,alfa.4,alfa.5,alfa.6,alfa.7,alfa.8,alfa.9,alfa.10,theta,lambda.1,lambda.2,lambda.3,lambda.4,lambda.5,lambda.6,lambda.7,lambda.8,lambda.9,lambda.10,accidents_number.1,accidents_number.2,accidents_number.3,accidents_number.4,accidents_number.5,accidents_number.6,accidents_number.7,accidents_number.8,accidents_number.9,accidents_number.10
493.947,0.997393,0.000854521,4,15,0,-485.749,1.9998,2.0002,2.00215,2.00019,2.00027,1.99778,2.00178,1.99841,1.99984,2.00064,0.000161667,13.7953,14.811,16.6907,17.9267,18.9197,19.5527,19.1423,20.1754,24.5697,23.3269,20,12,14,17,17,27,17,23,26,16
496.261,1,0.000854521,4,15,0,-489.251,1.99964,2.00016,1.99847,1.99976,1.99942,1.99971,2.00197,1.9985,2.00018,2.00046,0.000214802,16.9356,18.612,21.7209,23.9767,25.746,26.9939,26.1633,28.0843,36.4813,34.0235,23,16,22,13,29,26,20,26,36,33
499.598,0.936659,0.000854521,3,15,0,-492.628,1.99979,2.00036,2.0012,2.00013,1.99862,1.9995,2.00054,2.00227,1.99984,2.0005,0.000190174,15.401,16.7452,19.2441,20.9571,22.2935,23.262,22.6055,24.1847,30.3684,28.5616,18,23,19,17,17,27,20,13,27,27
499.068,0.941881,0.000854521,3,15,0,-492.392,1.99854,2.00066,2.00018,2.00093,1.99883,1.99913,1.99812,1.99985,2.00096,2.00066,0.000184092,15.0245,16.3178,18.6457,20.2862,21.5234,22.4155,21.759,23.2302,29.0586,27.3578,12,22,17,19,18,22,17,19,27,27
497.229,0.902084,0.000854521,4,15,0,-492.156,2.00031,1.99961,2.00019,1.9994,2.00132,2.001,2.00218,2.00082,2.00105,2.00207,0.000183612,15.0233,16.2671,18.6008,20.2019,21.5169,22.3927,21.7859,23.1834,28.9577,27.3029,12,24,22,18,23,30,18,14,31,39
497.586,0.988639,0.000854521,4,15,0,-493.883,1.99971,2.00004,1.99957,1.99924,1.99898,1.99927,1.99783,2.00072,2.00041,2.00217,0.000175885,14.5728,15.7423,17.8812,19.361,20.5235,21.3357,20.7284,22.0928,27.324,25.8466,14,13,14,19,16,18,26,18,25,19
499.543,0.976632,0.000854521,4,15,0,-494.25,1.99971,2.00004,2.00043,1.99899,1.99974,2.00164,1.99807,2.00083,1.99941,2.00042,0.000195517,15.7209,17.1287,19.7528,21.5551,23.0226,24.0755,23.269,24.9664,31.5851,29.6648,13,23,23,14,21,25,16,22,36,27
500.249,0.768502,0.000854521,4,15,0,-493.747,2.00071,2.00159,2.00013,2.00056,1.99897,2.00115,2.0007,2.00115,2.00052,2.00055,0.000190739,15.4489,16.8065,19.2783,21.0311,22.3745,23.38,22.6843,24.2429,30.5169,28.6781,16,30,15,16,27,31,15,20,22,24
498.885,0.891893,0.000854521,4,15,0,-494.746,1.99959,1.9982,1.99877,1.99943,1.99959,1.99926,1.99861,2.0009,1.99916,2.00046,0.000199272,15.9487,17.3756,20.0958,22.0131,23.5273,24.5686,23.801,25.5586,32.471,30.4682,12,10,16,18,11,31,26,27,23,22
497.989,0.863961,0.000854521,3,15,0,-491.306,2.00101,1.99834,1.99897,1.99841,1.99957,2.00037,1.99866,1.99934,2.00152,2.00066,0.00018749,15.2608,16.5195,18.9439,20.6154,21.9692,22.9081,22.21,23.7146,29.8185,28.0264,15,19,16,20,21,25,28,21,35,25
495.055,0.998601,0.000854521,4,23,0,-490.972,1.99808,2.00192,1.99897,2.00091,2.00047,1.99955,2.00084,2.0003,2.00164,1.99776,0.000179557,14.7569,16.0228,18.2033,19.7878,20.9977,21.8198,21.2446,22.594,28.1146,26.4134,18,16,20,22,17,25,19,17,28,17
496.578,1,0.000854521,3,7,0,-492.219,2.00183,1.99818,2.00082,2.00099,1.99934,2.00033,1.99836,2.00002,2.00012,1.99804,0.000192443,15.5683,16.8725,19.4575,21.2375,22.6057,23.6021,22.8589,24.4736,30.8935,28.9548,16,22,18,20,25,21,20,34,27,29
493.571,0.906951,0.000854521,4,15,0,-489.042,1.99819,2.00149,1.99895,2.00111,2.00052,1.99985,2.00165,1.99967,2.00156,1.99762,0.000204055,16.2234,17.7951,20.5885,22.6359,24.2131,25.3029,24.5541,26.2983,33.7271,31.4323,12,22,9,25,29,24,28,30,39,22
499.917,0.989275,0.000854521,3,7,0,-489.193,2.00067,1.99853,2.00107,1.99991,1.99994,1.99972,1.99807,1.99954,2.00019,1.99895,0.000184276,15.0673,16.296,18.6794,20.2859,21.5705,22.4538,21.7816,23.2497,29.076,27.347,8,18,22,20,19,26,27,24,28,30
495.908,0.837997,0.000854521,3,7,0,-493.484,1.99934,2.00153,1.9997,2.00103,1.99962,2.00104,2.00167,1.99979,2.00151,1.99813,0.000205982,16.3634,17.944,20.8046,22.8744,24.464,25.6292,24.8344,26.6189,34.2121,31.8821,19,18,19,21,28,20,16,28,41,34
495.357,0.892836,0.000854521,3,7,0,-491.345,1.99948,2.00173,2.00104,1.99921,1.99941,2.00072,2.00203,2.00006,2.00112,1.99812,0.000206393,16.3918,17.9794,20.8756,22.8843,24.5172,25.6846,24.9034,26.6943,34.3033,31.9751,14,17,18,24,25,14,31,17,40,38
496.246,0.799759,0.000854521,4,31,0,-488.309,1.99871,2.00169,1.99986,1.99923,1.99973,1.99787,1.99996,1.99878,1.99997,1.99885,0.000165273,13.9734,15.0648,16.9572,18.2669,19.31,19.9847,19.5166,20.6409,25.2403,23.8898,11,25,14,16,22,24,24,19,19,16
500.258,0.985397,0.000854521,3,7,0,-493.067,1.99978,1.99862,2.00076,2.00075,1.99945,2.00096,2.00013,1.99899,2.00013,1.99923,0.000169996,14.246,15.3268,17.3802,18.7744,19.8422,20.626,20.0693,21.2611,26.1464,24.7145,10,24,13,20,18,18,20,24,24,24
497.707,0.863037,0.000854521,3,15,0,-492.761,2.00119,2.00083,1.99952,1.99995,2.00054,2.00201,2.00085,2.00177,1.99975,1.99832,0.000186392,15.1988,16.4828,18.85,20.5233,21.8505,22.7943,22.1154,23.6104,29.524,27.7438,18,12,23,22,23,23,22,27,25,19
496.077,0.897911,0.000854521,4,31,0,-489.992,1.99879,1.99939,1.99949,1.99915,2.00159,1.99851,1.99837,2.00202,2.00122,1.99949,0.000179396,14.7581,15.9713,18.198,19.7355,21.0015,21.776,21.1719,22.6101,28.0691,26.429,17,15,12,14,25,27,14,20,28,25
499.89,0.894692,0.000854521,2,3,0,-490.624,1.9988,1.99988,2.00081,2.00113,2.00133,1.99873,1.99928,2.00106,2.00035,1.99949,0.000182052,14.9104,16.1626,18.4669,20.0645,21.3229,22.1325,21.5246,22.9649,28.6039,26.9325,18,16,23,18,26,22,24,19,34,30
499.205,0.950769,0.000854521,4,23,0,-494.218,2.00041,2.0002,1.99936,2.0001,1.99974,1.99847,2.00155,2.00158,1.99987,1.99863,0.000194986,15.6997,17.0925,19.679,21.5164,22.9516,23.9225,23.2773,24.9028,31.475,29.5002,24,19,19,21,28,17,29,25,23,31
496.623,0.606378,0.000854521,3,7,0,-490.953,1.99974,1.99896,2.00181,1.9989,2.00025,2.00006,2.00153,1.99824,2.00128,1.9987,0.000197938,15.8692,17.2894,20.0222,21.8413,23.361,24.3911,23.6843,25.2799,32.2191,30.1277,12,21,31,22,25,26,15,24,27,32
500.152,0.998049,0.000854521,4,31,0,-493.237,2.00055,2.00098,2.00153,1.99866,1.99982,1.99984,1.99894,1.99956,2.00122,2.00042,0.000188553,15.3165,16.6392,19.0943,20.7412,22.1109,23.0434,22.3555,23.8773,30.0461,28.2323,14,22,21,22,26,22,26,19,27,31
500.852,1,0.000854521,3,15,0,-498.691,2.00093,1.9998,1.99876,2.00127,2.00032,2.00022,1.99928,2.00052,1.99887,2.0005,0.000195229,15.7225,17.1036,19.6913,21.5703,22.9973,23.9995,23.2578,24.914,31.5007,29.6064,21,13,22,25,26,23,14,27,30,37
499.281,0.967132,0.000854521,3,7,0,-495.431,1.99971,2.00017,2.00144,2.00059,1.99909,2.00252,2.00034,2.00011,2.0003,2.00035,0.000182501,14.9501,16.1986,18.5205,20.1032,21.3308,22.2769,21.6045,23.0073,28.6981,27.042,9,14,18,16,24,33,28,21,34,24
499.626,0.949872,0.000854521,4,15,0,-496.544,2.00032,1.99969,1.9988,1.99839,2.00001,1.99844,1.99924,2.00015,1.99934,2.00035,0.000172734,14.4052,15.5249,17.5865,19.0135,20.1718,20.9165,20.3769,21.6514,26.6628,25.2283,15,17,23,20,21,22,20,21,24,25
499.314,0.988182,0.000854521,4,15,0,-495.557,2.00059,1.99969,2.00103,1.999,1.99897,1.99883,1.9991,1.99968,2.00063,2.0011,0.00020438,16.2829,17.7879,20.6652,22.6284,24.2214,25.3267,24.5384,26.3518,33.7772,31.615,12,28,19,22,23,24,22,32,40,28
501.516,0.824595,0.000854521,3,7,0,-492.098,1.99884,2.00085,1.99856,1.99965,1.99987,2.00042,2.00002,1.9993,2.00077,2.0003,0.000187395,15.2221,16.5544,18.927,20.6304,21.9636,22.8964,22.2278,23.6996,29.7754,27.9976,20,15,29,19,26,28,18,20,34,27
501.416,0.891442,0.000854521,3,15,0,-498.276,2.00087,1.99993,2.00102,1.99938,1.99938,1.999,2.00036,2.0013,1.99956,1.99993,0.000180068,14.8273,16.0261,18.2875,19.8128,21.0373,21.8752,21.2981,22.6887,28.163,26.567,15,27,8,15,19,10,21,22,33,29
499.202,0.956207,0.000854521,3,15,0,-496.969,1.99943,2.00139,1.99866,2.00072,1.99846,1.99976,1.99909,1.99881,1.99945,2.00021,0.000177071,14.6356,15.844,17.9716,19.5161,20.6548,21.4994,20.8998,22.2141,27.5394,26.0144,16,15,12,19,19,26,24,19,24,28
500.391,0.987971,0.000854521,3,15,0,-494.845,2,1.99935,1.99995,2.0008,1.99897,1.99943,1.99819,2.0012,1.99945,2.00048,0.000181078,14.8723,16.0866,18.3611,19.9513,21.1525,22.0184,21.3786,22.8294,28.372,26.7733,17,10,19,25,21,20,15,17,33,34
501.991,0.990721,0.000854521,3,7,0,-497.411,1.99997,2.00062,2.0001,2.00082,2.00073,1.99895,2.00103,2.00096,1.99975,2.00004,0.000184847,15.09,16.3702,18.715,20.3681,21.6593,22.5138,21.9196,23.3656,29.1869,27.488,14,13,22,22,28,30,25,23,24,27
499.827,0.80403,0.000854521,3,7,0,-494.262,1.99909,2.00039,2.00224,2.00038,1.99928,2.00026,2.00003,1.9985,2.00002,2.00006,0.000191421,15.4646,16.8357,19.3853,21.1061,22.4705,23.4555,22.7602,24.2814,30.6568,28.8033,14,22,26,21,19,24,29,23,26,34
495.153,0.974791,0.000854521,3,15,0,-491.697,2.00199,2.00172,1.9976,1.99955,2.00015,2.0011,2.00111,2.00069,2.00004,1.99937,0.000170267,14.2925,15.3924,17.3489,18.7798,19.8874,20.6625,20.121,21.3331,26.1966,24.7658,10,16,20,28,30,20,22,21,18,22
497.226,0.933287,0.000854521,3,7,0,-488.505,2.00256,2.00134,1.99978,2.00024,1.99908,2.00027,1.99998,1.99947,1.99941,1.99974,0.000163587,13.9363,14.9509,16.8127,18.1172,19.1094,19.8299,19.3247,20.4396,24.912,23.6261,12,8,17,18,15,19,27,27,22,21
498.392,0.956025,0.000854521,3,15,0,-488.54,2.00164,2.00089,2.00121,1.99954,1.99856,2.00074,1.99824,2.00089,1.99989,2.00012,0.000180586,14.8685,16.0774,18.3388,19.8724,21.0835,21.9818,21.3179,22.7526,28.281,26.6701,16,20,22,22,18,30,22,21,35,29
499.577,0.951309,0.000854521,4,15,0,-493.442,2.00067,1.99889,2.00121,2.0003,2.00144,1.99912,2.00131,1.99946,1.99928,2.00076,0.000194456,15.6716,17.0313,19.6631,21.4583,22.9199,23.8616,23.1994,24.7682,31.3331,29.4519,10,20,12,18,23,24,35,21,28,28
501.377,0.870478,0.000854521,4,15,0,-495.667,1.99932,2.00007,1.99906,2.00101,1.99944,2.00074,2.0008,2.00025,2.00059,2.00103,0.000178116,14.6932,15.8944,18.0735,19.634,20.801,21.6567,21.0645,22.3912,27.7858,26.2299,17,16,16,25,20,21,21,16,22,39
501.475,0.901449,0.000854521,4,15,0,-497.701,2.00058,2.00031,2.00033,2,1.99955,2.00005,1.9989,2.00006,1.99838,2.00112,0.000184813,15.0972,16.3627,18.7161,20.3476,21.6294,22.534,21.8686,23.3396,29.1395,27.5109,19,13,24,13,25,23,20,20,24,43
497.242,0.694798,0.000854521,3,7,0,-493.652,2.0013,1.99862,1.99877,1.99934,1.99957,1.99956,1.99774,2.0001,2.00091,2.00119,0.000197304,15.855,17.2364,19.8979,21.775,23.2589,24.2859,23.507,25.2271,32.0554,30.067,20,23,14,24,18,20,21,22,44,18
498.503,0.884186,0.000854521,3,7,0,-492.37,2.00014,1.99909,1.99764,2.00055,2.00024,1.99983,1.99937,2.00117,1.9991,2.00129,0.000195494,15.7263,17.1108,19.6954,21.5861,23.0311,24.0287,23.2962,24.9713,31.57,29.6857,11,22,14,15,25,21,19,25,26,29
494.552,0.991199,0.000854521,4,15,0,-493.02,1.99928,2.00165,2.00236,1.99945,2.00065,2.00155,1.99949,1.99878,2.00102,2.0021,0.000194747,15.6675,17.0997,19.7146,21.4743,22.9407,23.9617,23.1971,24.7963,31.4557,29.5524,10,16,21,18,27,15,20,25,31,40
496.979,1,0.000854521,3,7,0,-490.422,2.00026,2.00013,1.998,1.99867,1.99986,1.99837,2.00036,2.00032,1.99866,2.00189,0.00019554,15.731,17.132,19.7071,21.551,23.0284,24.0002,23.3256,24.9572,31.567,29.7132,12,23,22,20,24,19,18,23,37,39
493.374,0.91013,0.000854521,3,7,0,-490.608,2.00015,2.00012,1.99862,2.00184,1.99953,1.9979,2.00092,2.00042,1.99764,2.00192,0.000201578,16.1004,17.5825,20.3271,22.3469,23.8433,24.8789,24.1816,25.9154,32.9824,31.0171,16,19,15,11,21,19,16,31,32,36
498.331,0.98025,0.000854521,4,15,0,-488.573,1.9999,2.0003,2.00078,2.00214,2.00138,2.00151,2.00002,2.00071,2.00112,2.00095,0.000187135,15.223,16.5267,18.9443,20.6523,21.9635,22.8854,22.1938,23.6947,29.7282,27.964,15,20,12,30,27,18,14,30,34,28
495.818,0.692938,0.000854521,3,7,0,-492.218,1.99904,1.99954,1.99933,1.99704,2.00023,2.00152,2.00091,1.9991,1.99873,2.00099,0.000183579,15.0024,16.2636,18.5818,20.1506,21.4894,22.3998,21.7542,23.1388,28.8834,27.2672,16,16,20,18,18,29,20,33,30,31
495.938,0.887705,0.000854521,4,15,0,-489.81,1.99922,1.99986,2.00019,2.00234,1.99815,2.00088,2.00154,1.99871,2.0015,2.00037,0.000190138,15.3901,16.7341,19.2212,20.9992,22.2781,23.2889,22.6233,24.0933,30.4108,28.5505,23,10,19,17,22,19,22,24,27,48
500.904,0.888604,0.000854521,3,15,0,-491.479,2.0005,1.9995,1.99956,1.99866,2.00012,2.00037,1.99909,1.9994,1.99885,2.00012,0.000201275,16.0872,17.5487,20.3151,22.2389,23.8155,24.8948,24.0945,25.8401,32.9477,30.8945,17,12,21,26,29,27,21,23,25,25
494.391,0.695732,0.000854521,3,15,0,-490.013,1.99826,2.00096,2.00082,2.00276,1.99841,1.99799,1.99963,2.00013,2.00051,2.00026,0.000177258,14.6291,15.85,18.0274,19.5762,20.6764,21.4858,20.9341,22.2693,27.6071,26.0505,18,16,24,20,22,25,25,28,33,24
497.478,0.994546,0.000854521,3,7,0,-490.247,1.99843,2.00136,1.99934,2.00151,1.99845,1.99869,1.99917,1.99952,2.00096,2.0003,0.000177686,14.6557,15.8856,18.0395,19.5977,20.7287,21.5565,20.9772,22.3151,27.7076,26.1309,6,15,18,21,20,23,22,25,25,26
497.196,0.993734,0.000854521,4,31,0,-492.392,2.00253,2.0003,1.99933,2.00017,2.00161,2.00139,1.99992,2.00051,2.0007,1.99856,0.000189656,15.4123,16.7069,19.1582,20.8985,22.293,23.2333,22.5227,24.0645,30.2776,28.4016,11,16,21,24,32,21,21,28,27,27
499.663,0.895057,0.000854521,3,7,0,-491.614,1.9993,1.99848,2.00133,1.9995,1.99933,2.00089,2.00031,1.99946,1.99955,1.99882,0.000173817,14.4509,15.5785,17.7273,19.1478,20.2853,21.1054,20.5288,21.7827,26.8838,25.3845,12,7,22,18,17,26,12,20,31,15
501.155,0.999833,0.000854521,3,7,0,-498.014,1.99941,2.00097,1.9987,2.00002,1.9999,1.99875,2.00017,2.00023,2.00065,1.99889,0.000182836,14.9649,16.2349,18.5009,20.1286,21.3896,22.2378,21.6433,23.0581,28.7797,27.0667,16,12,20,21,27,23,20,27,25,26
501.699,0.847646,0.000854521,3,15,0,-494.598,1.99909,1.99856,2.00018,1.99978,2.00087,2.00106,1.99957,1.99997,1.99967,1.99968,0.000184297,15.0447,16.298,18.6649,20.2857,21.5931,22.4868,21.8169,23.2627,29.0655,27.3708,12,14,18,22,14,17,24,30,35,27
501.353,0.893933,0.000854521,3,15,0,-498.505,2.00042,2.00138,1.99962,2.00048,1.9999,2.00135,1.99994,1.99905,2.00041,1.99995,0.000195969,15.7596,17.1852,19.7816,21.641,23.087,24.1342,23.3746,24.9923,31.7233,29.7463,14,14,19,24,18,24,29,19,25,22
498.278,0.828782,0.000854521,4,15,0,-493.337,2.00067,2.00053,2.00162,2.00041,2.00108,1.99923,2.00243,2.00079,1.99964,2.00028,0.000181056,14.8811,16.104,18.3896,19.941,21.1945,22.0109,21.4666,22.817,28.3728,26.7638,10,13,22,19,25,23,20,20,30,22
495.838,0.880312,0.000854521,3,7,0,-489.717,1.99923,1.99892,1.99811,1.99899,2.00046,1.99864,1.99782,1.99918,2.00073,2.00074,0.000202297,16.1303,17.6158,20.3901,22.3714,23.9654,25.0055,24.2089,25.9994,33.2615,31.1391,19,13,23,23,26,22,18,15,29,18
495.639,0.958021,0.000854521,4,15,0,-489.683,1.99887,2.00069,2.00023,2.0015,2.00008,1.99688,1.99914,2.00088,1.99951,2.00047,0.000201279,16.0613,17.5699,20.3292,22.3027,23.8152,24.8088,24.0962,25.8792,32.9706,30.9065,14,17,19,26,15,19,17,25,33,26
498.406,0.989972,0.000854521,3,7,0,-491.655,2.00114,1.99939,2.00008,2.00145,2.00032,2.00205,2.00088,1.99971,2.00043,2.00145,0.000177269,14.6719,15.8259,18.0152,19.5518,20.7172,21.5745,20.9616,22.2614,27.607,26.0835,13,15,18,18,20,21,21,23,37,22
497.215,0.895859,0.000854521,4,23,0,-490.755,1.99957,2.00088,2.00007,1.99803,1.99982,1.99772,1.99861,2.00048,2.00072,1.99876,0.000188018,15.2699,16.5993,19.0153,20.6674,22.0422,22.9206,22.2779,23.8198,29.9121,28.0787,18,16,18,19,16,21,20,17,27,28
495.213,0.715467,0.000854521,3,7,0,-482.489,1.99874,2.00131,2.00141,1.99881,2.00078,1.99799,1.99886,2.00172,1.99913,1.99868,0.00018088,14.8423,16.1044,18.3695,19.89,21.1664,21.9605,21.3681,22.8133,28.3213,26.6876,12,18,16,18,27,22,22,24,28,30
498.974,1,0.000854521,3,7,0,-490.684,2.00117,2.00014,2.00036,2.00024,1.99994,1.99837,1.99904,1.99871,2.00134,1.99868,0.000179373,14.792,15.9816,18.2118,19.7545,20.9642,21.7699,21.1832,22.5321,28.0676,26.403,15,9,18,21,17,24,17,19,29,17
498.055,0.928093,0.000854521,3,7,0,-494.396,2.00071,1.99961,2.00101,1.99863,1.99981,1.99811,1.99852,1.99968,2.00106,1.99871,0.000179954,14.8185,16.0132,18.2769,19.7858,21.0324,21.8406,21.2447,22.6359,28.1813,26.5132,17,16,12,20,23,24,23,23,23,30
493.312,0.803876,0.000854521,3,7,0,-488.751,2.00023,1.99916,1.99868,2.00193,2.0009,2.00176,2.00282,2.00106,1.9987,1.99902,0.000193317,15.5961,16.9526,19.5014,21.3596,22.7563,23.7611,23.0794,24.6326,31.0509,29.1637,21,14,32,22,23,20,32,16,28,29
498.129,1,0.000854521,3,7,0,-489.954,2,2.00014,2.00155,1.99755,2.0008,2.00036,1.99916,2.00043,2.0014,1.99969,0.000192832,15.5633,16.9339,19.5098,21.2098,22.69,23.6583,22.9298,24.5431,31.0229,29.0828,21,12,18,28,27,31,26,20,40,25
498.279,0.960584,0.000854521,4,15,0,-492.593,2.00001,1.99959,1.99883,1.99773,1.99861,2.0002,2.00084,2.00063,2.00099,1.99885,0.000185813,15.1471,16.4214,18.7823,20.413,21.7351,22.6739,22.0401,23.4988,29.4338,27.6444,19,14,17,22,16,21,17,21,22,25
499.063,0.956971,0.000854521,3,7,0,-492.256,1.99834,1.99857,2.00041,1.99935,1.99925,2.00098,1.99979,1.99893,2.0011,1.99899,0.000181733,14.8853,16.1194,18.43,19.994,21.2391,22.1397,21.4954,22.8707,28.5577,26.8579,21,18,19,21,23,23,24,19,31,15
498.264,0.919585,0.000854521,3,15,0,-493.773,1.99968,1.99937,1.99782,1.99915,1.99956,2.00157,2.00014,2.00079,2.0009,1.99873,0.000179718,14.7897,15.993,18.1971,19.7704,20.9982,21.8852,21.2497,22.6277,28.1273,26.4692,13,13,18,26,21,21,23,24,28,32
499.292,0.999888,0.000854521,4,31,0,-495.373,1.99933,1.99953,1.99805,2.00103,2.00022,1.99876,1.99926,1.99956,1.99959,2.00123,0.000195185,15.6949,17.0957,19.673,21.5599,22.9892,23.9581,23.2512,24.8832,31.5129,29.6189,6,18,28,20,32,39,29,21,34,37
500.777,0.992312,0.000854521,4,15,0,-496.682,2.00068,2.00046,2.00023,2.00095,2.00039,2.00125,2.00073,2.00049,1.99976,2.00157,0.000195346,15.7258,17.1234,19.7318,21.5772,23.0146,24.0414,23.3075,24.9314,31.5562,29.6627,13,23,22,23,17,25,24,28,38,35
499.094,0.610095,0.000854521,3,15,0,-494.506,1.99993,1.99881,1.99974,2.00023,1.99993,2.00024,2.00014,1.99781,2.00034,2.00125,0.000203764,16.2333,17.7253,20.5748,22.58,24.158,25.2682,24.4752,26.202,33.6132,31.4815,14,18,19,19,24,29,16,33,31,27
501.621,0.99413,0.000854521,4,15,0,-495.779,1.99995,1.99967,1.99974,1.99997,1.99994,1.99937,2.00048,2.00194,2.0002,1.99996,0.000176454,14.6084,15.775,17.9354,19.4359,20.6114,21.4113,20.8532,22.1983,27.434,25.8942,19,16,8,26,21,26,24,20,40,22
497.407,0.959897,0.000854521,4,15,0,-495.173,2.00053,2.00015,2.0003,2.00064,1.99982,2.00027,1.99937,2.00162,2.00016,1.99982,0.000151004,13.2481,14.1466,15.7903,16.9166,17.7744,18.3802,17.9361,18.9408,22.7047,21.6068,9,14,20,11,13,15,24,18,22,24
494.497,0.949706,0.000854521,3,7,0,-490.286,1.99904,1.99979,1.99977,1.9995,1.9992,2.0017,1.99851,1.99921,1.99886,1.99948,0.000150076,13.1811,14.085,15.7085,16.8115,17.6677,18.3038,17.8233,18.7863,22.5193,21.4574,15,12,20,15,25,25,12,22,18,20
501.362,0.999452,0.000854521,3,7,0,-491.512,2.00089,2.00035,1.99982,2.00096,1.99858,1.99981,2.00037,2.00013,2.00113,1.99947,0.000179838,14.8145,16.0171,18.2446,19.8193,20.9924,21.8626,21.2697,22.6296,28.159,26.5115,10,18,17,30,18,20,27,20,21,39
501.819,0.981051,0.000854521,4,15,0,-498.448,1.99939,1.99936,2.00029,2.00054,2.00044,1.99926,1.99994,2.00029,1.99863,1.99898,0.000181273,14.8745,16.1002,18.3852,19.9672,21.2076,22.0406,21.4404,22.8364,28.3897,26.7701,13,15,20,20,15,35,20,31,22,40
494.363,0.604492,0.000854521,4,15,0,-490.59,2.00139,2.00081,1.99873,2.00223,1.99966,2.00078,2.00017,1.99873,1.99848,1.99767,0.0001767,14.6433,15.8096,17.9395,19.506,20.6352,21.4733,20.8767,22.1609,27.4369,25.88,19,19,16,20,14,23,23,19,23,20
495.717,0.968162,0.000854521,4,15,0,-489.922,1.99867,1.99906,2.00061,2.00169,2.00067,1.99823,1.99985,1.99923,1.99999,1.99807,0.000207212,16.4303,17.9945,20.9528,23.0444,24.6655,25.7478,24.9692,26.8085,34.4738,32.1601,11,20,22,21,25,34,29,37,30,37
500.495,0.992285,0.000854521,4,31,0,-488.256,2.00158,2.00047,1.99986,2.00084,1.99955,2.0019,1.99982,1.99955,2.00001,2.0002,0.000192343,15.5585,16.9039,19.4291,21.2228,22.5974,23.6251,22.879,24.4468,30.8673,28.9968,10,21,19,23,20,19,22,36,32,28
501.723,0.917997,0.000854521,3,15,0,-495.135,2.00013,2.00045,1.99995,2.00075,1.99852,1.99958,1.99967,1.99897,2.0004,1.99939,0.000179221,14.7679,15.9762,18.1904,19.7481,20.9159,21.7762,21.1776,22.5168,28.0097,26.3932,12,24,14,20,27,15,21,29,25,31
500.918,0.924927,0.000854521,3,15,0,-497.7,1.99934,1.9991,1.99977,1.9994,1.99936,2.00003,2.00131,2.00031,1.99924,1.99972,0.000169794,14.2286,15.3208,17.3453,18.7284,19.817,20.5815,20.0693,21.2623,26.0839,24.6911,17,17,17,10,27,24,22,28,22,22
498.721,0.649406,0.000854521,4,15,0,-493.458,1.99944,2.00183,2.00107,1.99994,1.9999,2.0009,2.00164,1.99994,1.99938,1.99982,0.000168634,14.1664,15.2863,17.2668,18.6197,19.6945,20.4559,19.9395,21.1017,25.8636,24.491,15,19,15,20,16,20,23,21,18,24
500.149,0.918327,0.000854521,3,7,0,-493.885,1.99964,2.00016,1.99868,1.99938,2.00039,1.99945,2.00069,1.99978,1.9987,1.99998,0.000165951,14.0231,15.0857,16.995,18.3377,19.3992,20.0983,19.6089,20.7489,25.3357,24.0322,16,6,17,25,23,28,13,26,30,18
498.766,0.800098,0.000854521,3,15,0,-492.442,2.00118,1.99968,2.00209,2.0004,1.99939,2.00124,2.00102,1.99869,2.00058,1.99948,0.000188951,15.3496,16.646,19.1431,20.8227,22.1525,23.1312,22.4543,23.9157,30.1159,28.2855,17,15,12,16,24,29,34,16,27,31
501.977,0.956818,0.000854521,3,7,0,-494.754,1.99884,2.00043,1.99921,2.00029,1.99994,1.99923,1.99903,1.99984,2.00038,2.00012,0.000176947,14.62,15.8205,17.9704,19.4947,20.6707,21.4721,20.8833,22.2197,27.5398,25.9894,15,23,25,29,22,26,26,21,28,25
497.005,0.595622,0.000854521,4,15,0,-491.55,1.99855,2.0004,2.0009,1.99723,2.00141,2.00051,1.999,1.99984,2.00076,1.99975,0.000188042,15.2557,16.593,19.0332,20.6535,22.0803,22.9878,22.2896,23.808,29.9185,28.1111,23,15,22,26,25,22,14,18,31,35
